route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
558,000106,88____:007::8841673:8872009:39:2306:20250504,Charleroi-Central,3844,,21939,,1
559,000095,88____:007::8841608:8872009:37:2347:20250502,Charleroi-Central,3844,,21940,,1
559,001098,88____:007::8841608:8872009:37:2349:20250430,Charleroi-Central,3844,,21941,,1
558,000083,88____:007::8841673:8872009:39:2309:20250501,Charleroi-Central,3844,,21942,,1
236,001466,88____:007::8841004:8863008:20:2333:20250824,Namur,3845,,21943,,1
233,001542,88____:007::8841673:8863008:25:2333:20251213,Namur,3845,,21944,,1
233,001543,88____:007::8841673:8863008:25:2333:20250405,Namur,3845,,21945,,1
233,000162,88____:007::8841673:8863008:25:2333:20250322,Namur,3845,,21946,,1
233,000078,88____:007::8841673:8863008:25:2333:20250323,Namur,3845,,21947,,1
560,000269,88____:080::8893401:8814001:14:558:20251212,Bruxelles-Midi,3855,,21948,,1
560,000653,88____:080::8893401:8814001:14:658:20251212,Bruxelles-Midi,3856,,21949,,1
560,001544,88____:080::8893401:8814001:14:758:20251213,Bruxelles-Midi,3857,,21950,,1
560,001545,88____:080::8893401:8814001:14:858:20251213,Bruxelles-Midi,3858,,21951,,1
560,000000,88____:080::8893401:8814001:14:958:20251213,Bruxelles-Midi,3859,,21952,,1
560,000540,88____:080::8893401:8814001:14:1058:20251213,Bruxelles-Midi,3860,,21953,,1
560,000540,88____:080::8893401:8814001:14:1158:20251213,Bruxelles-Midi,3861,,21954,,1
560,001546,88____:080::8893401:8814001:14:1258:20251213,Bruxelles-Midi,3862,,21955,,1
560,001547,88____:080::8893401:8814001:14:1358:20251213,Bruxelles-Midi,3863,,21956,,1
560,001547,88____:080::8893401:8814001:14:1458:20251213,Bruxelles-Midi,3864,,21957,,1
560,001548,88____:080::8893401:8814001:14:1558:20251213,Bruxelles-Midi,3865,,21958,,1
560,000000,88____:080::8893401:8814001:14:1658:20251213,Bruxelles-Midi,3866,,21959,,1
560,000000,88____:080::8893401:8814001:14:1758:20251213,Bruxelles-Midi,3867,,21960,,1
560,001549,88____:080::8893401:8814001:14:1858:20251213,Bruxelles-Midi,3868,,21961,,1
560,001550,88____:080::8893401:8814001:14:1958:20251213,Bruxelles-Midi,3869,,21962,,1
560,001063,88____:080::8893401:8814001:14:2058:20251213,Bruxelles-Midi,3870,,21963,,1
560,001062,88____:080::8893401:8814001:14:2158:20251213,Bruxelles-Midi,3871,,21964,,1
560,001062,88____:080::8893401:8814001:14:2258:20251213,Bruxelles-Midi,3872,,21965,,1
560,000654,88____:080::8814001:8893401:14:651:20251212,Termonde,3876,,21966,,1
560,000379,88____:080::8814001:8893401:14:751:20251212,Termonde,3877,,21967,,1
560,001551,88____:080::8814001:8893401:14:851:20251212,Termonde,3878,,21968,,1
560,001552,88____:080::8814001:8893401:14:847:20251213,Termonde,3878,,21969,,1
560,001552,88____:080::8814001:8893401:14:947:20251213,Termonde,3879,,21970,,1
560,001553,88____:080::8814001:8893401:14:951:20251212,Termonde,3879,,21971,,1
560,001554,88____:080::8814001:8893401:14:1051:20251212,Termonde,3880,,21972,,1
560,001552,88____:080::8814001:8893401:14:1047:20251213,Termonde,3880,,21973,,1
560,001555,88____:080::8814001:8893401:14:1151:20251212,Termonde,3881,,21974,,1
560,001552,88____:080::8814001:8893401:14:1147:20251213,Termonde,3881,,21975,,1
560,001556,88____:080::8814001:8893401:14:1251:20251212,Termonde,3882,,21976,,1
560,001552,88____:080::8814001:8893401:14:1247:20251213,Termonde,3882,,21977,,1
560,001557,88____:080::8814001:8893401:14:1347:20251213,Termonde,3883,,21978,,1
560,001556,88____:080::8814001:8893401:14:1351:20251212,Termonde,3883,,21979,,1
560,001556,88____:080::8814001:8893401:14:1451:20251212,Termonde,3884,,21980,,1
560,001557,88____:080::8814001:8893401:14:1447:20251213,Termonde,3884,,21981,,1
560,001552,88____:080::8814001:8893401:14:1547:20251213,Termonde,3885,,21982,,1
560,001551,88____:080::8814001:8893401:14:1551:20251212,Termonde,3885,,21983,,1
560,001558,88____:080::8814001:8893401:14:1647:20251213,Termonde,3886,,21984,,1
560,001551,88____:080::8814001:8893401:14:1651:20251212,Termonde,3886,,21985,,1
560,001558,88____:080::8814001:8893401:14:1747:20251213,Termonde,3887,,21986,,1
560,001559,88____:080::8814001:8893401:14:1751:20251212,Termonde,3887,,21987,,1
560,001552,88____:080::8814001:8893401:14:1847:20251213,Termonde,3888,,21988,,1
560,001560,88____:080::8814001:8893401:14:1851:20251212,Termonde,3888,,21989,,1
560,000657,88____:080::8814001:8893401:14:1952:20251212,Termonde,3889,,21990,,1
560,000374,88____:080::8814001:8893401:14:1951:20250831,Termonde,3889,,21991,,1
560,001558,88____:080::8814001:8893401:14:1947:20251213,Termonde,3889,,21992,,1
560,001556,88____:080::8814001:8893401:14:2051:20251212,Termonde,3890,,21993,,1
560,001552,88____:080::8814001:8893401:14:2047:20251213,Termonde,3890,,21994,,1
560,000374,88____:080::8814001:8893401:14:2151:20250831,Termonde,3891,,21995,,1
560,001552,88____:080::8814001:8893401:14:2147:20251213,Termonde,3891,,21996,,1
560,001558,88____:080::8814001:8893401:14:2247:20251213,Termonde,3892,,21997,,1
560,000374,88____:080::8814001:8893401:14:2251:20250831,Termonde,3892,,21998,,1
560,001552,88____:080::8814001:8893401:14:2348:20251213,Termonde,3893,,21999,,1
560,000374,88____:080::8814001:8893401:14:2351:20250831,Termonde,3893,,22000,,1
561,001561,88____:C73::8872009:8875127:12:921:20251213,Couvin,3908,,22001,,1
561,001562,88____:C73::8872009:8875127:12:922:20251212,Couvin,3908,,22002,,1
561,001563,88____:C73::8872009:8875127:12:1021:20251212,Couvin,3909,,22003,,1
561,001564,88____:C73::8872009:8875127:12:1121:20251213,Couvin,3910,,22004,,1
561,001565,88____:C73::8872009:8875127:12:1121:20251212,Couvin,3910,,22005,,1
562,000001,88____:C73::8872009:8875002:11:1112:20250228,Mariembourg,3910,,22006,,1
561,001565,88____:C73::8872009:8875127:12:1221:20251212,Couvin,3911,,22007,,1
562,000026,88____:C73::8872009:8875002:11:1212:20250228,Mariembourg,3911,,22008,,1
561,001566,88____:C73::8872009:8875127:12:1321:20251213,Couvin,3912,,22009,,1
561,001567,88____:C73::8872009:8875127:12:1321:20251212,Couvin,3912,,22010,,1
561,001565,88____:C73::8872009:8875127:12:1421:20251212,Couvin,3913,,22011,,1
561,001566,88____:C73::8872009:8875127:12:1521:20251213,Couvin,3914,,22012,,1
561,001568,88____:C73::8872009:8875127:12:1521:20251212,Couvin,3914,,22013,,1
561,001567,88____:C73::8872009:8875127:12:1620:20251212,Couvin,3915,,22014,,1
561,001565,88____:C73::8872009:8875127:12:1721:20251212,Couvin,3916,,22015,,1
561,001564,88____:C73::8872009:8875127:12:1721:20251213,Couvin,3916,,22016,,1
562,001171,88____:C73::8872009:8875002:11:1712:20250228,Mariembourg,3916,,22017,,1
561,001569,88____:C73::8872009:8875127:12:1921:20251213,Couvin,3918,,22018,,1
561,001565,88____:C73::8872009:8875127:12:1920:20251212,Couvin,3918,,22019,,1
561,001567,88____:C73::8872009:8875127:12:2021:20251212,Couvin,3919,,22020,,1
561,001569,88____:C73::8872009:8875127:12:2121:20251213,Couvin,3920,,22021,,1
561,001570,88____:C73::8872009:8875127:12:2121:20251212,Couvin,3920,,22022,,1
561,001571,88____:C73::8872009:8875127:12:2221:20251212,Couvin,3921,,22023,,1
561,000126,88____:C73::8872009:8875127:12:2216:20250327,Couvin,3921,,22024,,1
561,001572,88____:C73::8872009:8875127:12:2321:20251212,Couvin,3922,,22025,,1
561,001573,88____:C73::8872009:8875127:12:2321:20251213,Couvin,3922,,22026,,1
562,000086,88____:C73::8872009:8875002:11:2312:20250221,Mariembourg,3922,,22027,,1
561,001570,88____:C73::8875127:8872009:12:633:20251212,Charleroi-Central,3926,,22028,,1
561,001561,88____:C73::8875127:8872009:12:746:20251213,Charleroi-Central,3927,,22029,,1
561,001570,88____:C73::8875127:8872009:12:825:20251212,Charleroi-Central,3928,,22030,,1
561,001564,88____:C73::8875127:8872009:12:946:20251213,Charleroi-Central,3929,,22031,,1
561,001563,88____:C73::8875127:8872009:12:909:20251212,Charleroi-Central,3929,,22032,,1
561,001565,88____:C73::8875127:8872009:12:1008:20251212,Charleroi-Central,3930,,22033,,1
561,001566,88____:C73::8875127:8872009:12:1146:20251213,Charleroi-Central,3931,,22034,,1
561,001562,88____:C73::8875127:8872009:12:1108:20251212,Charleroi-Central,3931,,22035,,1
561,001565,88____:C73::8875127:8872009:12:1208:20251212,Charleroi-Central,3932,,22036,,1
563,000001,88____:C73::8875127:8875002:2:1111:20250228,Mariembourg,3932,,22037,,1
561,001566,88____:C73::8875127:8872009:12:1346:20251213,Charleroi-Central,3933,,22038,,1
561,001568,88____:C73::8875127:8872009:12:1308:20251212,Charleroi-Central,3933,,22039,,1
561,001574,88____:C73::8875127:8872009:12:1408:20251212,Charleroi-Central,3934,,22040,,1
561,001564,88____:C73::8875127:8872009:12:1546:20251213,Charleroi-Central,3935,,22041,,1
561,001567,88____:C73::8875127:8872009:12:1508:20251212,Charleroi-Central,3935,,22042,,1
561,001565,88____:C73::8875127:8872009:12:1608:20251212,Charleroi-Central,3936,,22043,,1
561,001565,88____:C73::8875127:8872009:12:1711:20251212,Charleroi-Central,3937,,22044,,1
561,001564,88____:C73::8875127:8872009:12:1746:20251213,Charleroi-Central,3937,,22045,,1
562,000066,88____:C73::8875002:8872009:11:1755:20250316,Charleroi-Central,3937,,22046,,1
561,001569,88____:C73::8875127:8872009:12:1946:20251213,Charleroi-Central,3939,,22047,,1
561,001563,88____:C73::8875127:8872009:12:2008:20251212,Charleroi-Central,3940,,22048,,1
561,001569,88____:C73::8875127:8872009:12:2146:20251213,Charleroi-Central,3941,,22049,,1
561,001575,88____:C73::8875127:8872009:12:2108:20251212,Charleroi-Central,3941,,22050,,1
561,001567,88____:C73::8875127:8872009:12:2208:20251212,Charleroi-Central,3942,,22051,,1
564,001576,88____:078::8814001:8811676:18:721:20250613,Louvain-la-Neuve,3955,,22052,,1
565,000298,88____:078::8892601:8811676:32:721:20251212,Louvain-la-Neuve,3955,,22053,,1
566,000154,88____:078::8814001:8811304:7:640:20250502,Bruxelles-Luxembourg,3955,,22054,,1
567,001577,88____:078::8895208:8811676:29:821:20251212,Louvain-la-Neuve,3956,,22055,,1
564,001576,88____:078::8814001:8811676:18:821:20250613,Louvain-la-Neuve,3956,,22056,,1
567,001578,88____:078::8895208:8811676:29:819:20251204,Louvain-la-Neuve,3956,,22057,,1
566,000154,88____:078::8814001:8811304:7:740:20250502,Bruxelles-Luxembourg,3956,,22058,,1
564,001576,88____:078::8814001:8811676:18:921:20250613,Louvain-la-Neuve,3957,,22059,,1
567,001577,88____:078::8895208:8811676:29:921:20251212,Louvain-la-Neuve,3957,,22060,,1
567,001578,88____:078::8895208:8811676:29:919:20251204,Louvain-la-Neuve,3957,,22061,,1
566,000154,88____:078::8814001:8811304:7:840:20250502,Bruxelles-Luxembourg,3957,,22062,,1
564,001576,88____:078::8814001:8811676:18:1021:20250613,Louvain-la-Neuve,3958,,22063,,1
567,001577,88____:078::8895208:8811676:29:1021:20251212,Louvain-la-Neuve,3958,,22064,,1
567,001578,88____:078::8895208:8811676:29:1019:20251204,Louvain-la-Neuve,3958,,22065,,1
566,000154,88____:078::8814001:8811304:7:940:20250502,Bruxelles-Luxembourg,3958,,22066,,1
564,001576,88____:078::8814001:8811676:18:1121:20250613,Louvain-la-Neuve,3959,,22067,,1
567,001577,88____:078::8895208:8811676:29:1121:20251212,Louvain-la-Neuve,3959,,22068,,1
567,001578,88____:078::8895208:8811676:29:1119:20251204,Louvain-la-Neuve,3959,,22069,,1
566,000154,88____:078::8814001:8811304:7:1040:20250502,Bruxelles-Luxembourg,3959,,22070,,1
564,001576,88____:078::8814001:8811676:18:1221:20250613,Louvain-la-Neuve,3960,,22071,,1
567,001577,88____:078::8895208:8811676:29:1221:20251212,Louvain-la-Neuve,3960,,22072,,1
567,001578,88____:078::8895208:8811676:29:1219:20251204,Louvain-la-Neuve,3960,,22073,,1
566,000154,88____:078::8814001:8811304:7:1140:20250502,Bruxelles-Luxembourg,3960,,22074,,1
567,000298,88____:078::8895208:8811676:29:1321:20251212,Louvain-la-Neuve,3961,,22075,,1
564,001576,88____:078::8814001:8811676:18:1321:20250613,Louvain-la-Neuve,3961,,22076,,1
566,000154,88____:078::8814001:8811304:7:1240:20250502,Bruxelles-Luxembourg,3961,,22077,,1
564,001576,88____:078::8814001:8811676:18:1421:20250613,Louvain-la-Neuve,3962,,22078,,1
567,000298,88____:078::8895208:8811676:29:1421:20251212,Louvain-la-Neuve,3962,,22079,,1
566,000154,88____:078::8814001:8811304:7:1340:20250502,Bruxelles-Luxembourg,3962,,22080,,1
564,001576,88____:078::8814001:8811676:18:1521:20250613,Louvain-la-Neuve,3963,,22081,,1
567,000298,88____:078::8895208:8811676:29:1521:20251212,Louvain-la-Neuve,3963,,22082,,1
566,000154,88____:078::8814001:8811304:7:1440:20250502,Bruxelles-Luxembourg,3963,,22083,,1
564,001576,88____:078::8814001:8811676:18:1621:20250613,Louvain-la-Neuve,3964,,22084,,1
567,000298,88____:078::8895208:8811676:29:1621:20251212,Louvain-la-Neuve,3964,,22085,,1
566,000154,88____:078::8814001:8811304:7:1540:20250502,Bruxelles-Luxembourg,3964,,22086,,1
567,000298,88____:078::8895208:8811676:29:1719:20251212,Louvain-la-Neuve,3965,,22087,,1
564,000157,88____:078::8814001:8811676:18:1719:20250425,Louvain-la-Neuve,3965,,22088,,1
564,001579,88____:078::8814001:8811676:18:1716:20250613,Louvain-la-Neuve,3965,,22089,,1
566,000154,88____:078::8814001:8811304:7:1640:20250502,Bruxelles-Luxembourg,3965,,22090,,1
564,000157,88____:078::8814001:8811676:18:1819:20250425,Louvain-la-Neuve,3966,,22091,,1
567,000298,88____:078::8895208:8811676:29:1819:20251212,Louvain-la-Neuve,3966,,22092,,1
564,001579,88____:078::8814001:8811676:18:1821:20250613,Louvain-la-Neuve,3966,,22093,,1
566,000154,88____:078::8814001:8811304:7:1740:20250502,Bruxelles-Luxembourg,3966,,22094,,1
567,000298,88____:078::8895208:8811676:29:1921:20251212,Louvain-la-Neuve,3967,,22095,,1
564,001576,88____:078::8814001:8811676:18:1921:20250613,Louvain-la-Neuve,3967,,22096,,1
566,000154,88____:078::8814001:8811304:7:1840:20250502,Bruxelles-Luxembourg,3967,,22097,,1
564,001576,88____:078::8814001:8811676:18:2021:20250613,Louvain-la-Neuve,3968,,22098,,1
567,000298,88____:078::8895208:8811676:29:2021:20251212,Louvain-la-Neuve,3968,,22099,,1
566,000154,88____:078::8814001:8811304:7:1940:20250502,Bruxelles-Luxembourg,3968,,22100,,1
564,001580,88____:078::8814001:8811676:18:2121:20251212,Louvain-la-Neuve,3969,,22101,,1
566,000154,88____:078::8814001:8811304:7:2040:20250502,Bruxelles-Luxembourg,3969,,22102,,1
564,001580,88____:078::8814001:8811676:18:2221:20251212,Louvain-la-Neuve,3970,,22103,,1
566,000154,88____:078::8814001:8811304:7:2140:20250502,Bruxelles-Luxembourg,3970,,22104,,1
568,000298,88____:078::8863008:8895208:38:632:20251212,Zottegem,3976,,22105,,1
569,001581,88____:078::8863008:8814001:27:539:20250613,Bruxelles-Midi,3976,,22106,,1
569,001582,88____:078::8863008:8814001:27:539:20250509,Bruxelles-Midi,3976,,22107,,1
569,000069,88____:078::8863008:8814001:27:539:20250418,Bruxelles-Midi,3976,,22108,,1
569,000154,88____:078::8863008:8814001:37:541:20250502,Bruxelles-Midi,3976,,22109,,1
564,001583,88____:078::8811676:8814001:18:639:20250418,Bruxelles-Midi,3977,,22110,,1
567,000298,88____:078::8811676:8895208:29:732:20251212,Zottegem,3977,,22111,,1
564,001584,88____:078::8811676:8814001:18:639:20250613,Bruxelles-Midi,3977,,22112,,1
566,000154,88____:078::8811304:8814001:7:643:20250502,Bruxelles-Midi,3977,,22113,,1
564,000157,88____:078::8811676:8814001:18:739:20250425,Bruxelles-Midi,3978,,22114,,1
567,000298,88____:078::8811676:8895208:29:832:20251212,Zottegem,3978,,22115,,1
564,001579,88____:078::8811676:8814001:18:739:20250613,Bruxelles-Midi,3978,,22116,,1
566,000154,88____:078::8811304:8814001:7:743:20250502,Bruxelles-Midi,3978,,22117,,1
567,000298,88____:078::8811676:8895208:29:932:20251212,Zottegem,3979,,22118,,1
564,000157,88____:078::8811676:8814001:18:841:20250425,Bruxelles-Midi,3979,,22119,,1
564,001579,88____:078::8811676:8814001:18:841:20250613,Bruxelles-Midi,3979,,22120,,1
566,000154,88____:078::8811304:8814001:7:843:20250502,Bruxelles-Midi,3979,,22121,,1
564,001583,88____:078::8811676:8814001:18:939:20250418,Bruxelles-Midi,3980,,22122,,1
567,001577,88____:078::8811676:8895208:29:1032:20251212,Zottegem,3980,,22123,,1
564,001584,88____:078::8811676:8814001:18:939:20250613,Bruxelles-Midi,3980,,22124,,1
567,001578,88____:078::8811676:8895208:29:1034:20251204,Zottegem,3980,,22125,,1
566,000154,88____:078::8811304:8814001:7:943:20250502,Bruxelles-Midi,3980,,22126,,1
567,001577,88____:078::8811676:8895208:29:1132:20251212,Zottegem,3981,,22127,,1
564,001583,88____:078::8811676:8814001:18:1039:20250418,Bruxelles-Midi,3981,,22128,,1
564,001584,88____:078::8811676:8814001:18:1039:20250613,Bruxelles-Midi,3981,,22129,,1
567,001578,88____:078::8811676:8895208:29:1134:20251204,Zottegem,3981,,22130,,1
566,000154,88____:078::8811304:8814001:7:1043:20250502,Bruxelles-Midi,3981,,22131,,1
567,001577,88____:078::8811676:8895208:29:1232:20251212,Zottegem,3982,,22132,,1
564,001583,88____:078::8811676:8814001:18:1139:20250418,Bruxelles-Midi,3982,,22133,,1
564,001584,88____:078::8811676:8814001:18:1139:20250613,Bruxelles-Midi,3982,,22134,,1
567,001578,88____:078::8811676:8895208:29:1234:20251204,Zottegem,3982,,22135,,1
566,000154,88____:078::8811304:8814001:7:1143:20250502,Bruxelles-Midi,3982,,22136,,1
567,001577,88____:078::8811676:8895208:29:1332:20251212,Zottegem,3983,,22137,,1
564,001583,88____:078::8811676:8814001:18:1239:20250418,Bruxelles-Midi,3983,,22138,,1
564,001584,88____:078::8811676:8814001:18:1239:20250613,Bruxelles-Midi,3983,,22139,,1
567,001578,88____:078::8811676:8895208:29:1334:20251204,Zottegem,3983,,22140,,1
566,000154,88____:078::8811304:8814001:7:1243:20250502,Bruxelles-Midi,3983,,22141,,1
567,001577,88____:078::8811676:8895208:29:1432:20251212,Zottegem,3984,,22142,,1
564,001583,88____:078::8811676:8814001:18:1339:20250418,Bruxelles-Midi,3984,,22143,,1
564,001584,88____:078::8811676:8814001:18:1339:20250613,Bruxelles-Midi,3984,,22144,,1
567,001578,88____:078::8811676:8895208:29:1434:20251204,Zottegem,3984,,22145,,1
566,000154,88____:078::8811304:8814001:7:1343:20250502,Bruxelles-Midi,3984,,22146,,1
567,000298,88____:078::8811676:8895208:29:1532:20251212,Zottegem,3985,,22147,,1
564,001583,88____:078::8811676:8814001:18:1439:20250418,Bruxelles-Midi,3985,,22148,,1
564,001584,88____:078::8811676:8814001:18:1439:20250613,Bruxelles-Midi,3985,,22149,,1
566,000154,88____:078::8811304:8814001:7:1443:20250502,Bruxelles-Midi,3985,,22150,,1
567,000298,88____:078::8811676:8895208:29:1632:20251212,Zottegem,3986,,22151,,1
564,001583,88____:078::8811676:8814001:18:1539:20250418,Bruxelles-Midi,3986,,22152,,1
564,001584,88____:078::8811676:8814001:18:1539:20250613,Bruxelles-Midi,3986,,22153,,1
566,000154,88____:078::8811304:8814001:7:1543:20250502,Bruxelles-Midi,3986,,22154,,1
564,001583,88____:078::8811676:8814001:18:1639:20250418,Bruxelles-Midi,3987,,22155,,1
567,000298,88____:078::8811676:8895208:29:1732:20251212,Zottegem,3987,,22156,,1
564,001584,88____:078::8811676:8814001:18:1639:20250613,Bruxelles-Midi,3987,,22157,,1
566,000154,88____:078::8811304:8814001:7:1643:20250502,Bruxelles-Midi,3987,,22158,,1
564,001583,88____:078::8811676:8814001:18:1739:20250418,Bruxelles-Midi,3988,,22159,,1
567,000298,88____:078::8811676:8895208:29:1832:20251212,Zottegem,3988,,22160,,1
564,001584,88____:078::8811676:8814001:18:1739:20250613,Bruxelles-Midi,3988,,22161,,1
566,000154,88____:078::8811304:8814001:7:1743:20250502,Bruxelles-Midi,3988,,22162,,1
564,001583,88____:078::8811676:8814001:18:1839:20250418,Bruxelles-Midi,3989,,22163,,1
567,000298,88____:078::8811676:8895208:29:1932:20251212,Zottegem,3989,,22164,,1
564,001584,88____:078::8811676:8814001:18:1839:20250613,Bruxelles-Midi,3989,,22165,,1
566,000154,88____:078::8811304:8814001:7:1843:20250502,Bruxelles-Midi,3989,,22166,,1
564,001580,88____:078::8811676:8814001:18:1939:20251212,Bruxelles-Midi,3990,,22167,,1
566,000154,88____:078::8811304:8814001:7:1943:20250502,Bruxelles-Midi,3990,,22168,,1
564,001580,88____:078::8811676:8814001:18:2039:20251212,Bruxelles-Midi,3991,,22169,,1
566,000154,88____:078::8811304:8814001:7:2043:20250502,Bruxelles-Midi,3991,,22170,,1
564,001580,88____:078::8811676:8814001:18:2139:20251212,Bruxelles-Midi,3992,,22171,,1
566,000154,88____:078::8811304:8814001:7:2143:20250502,Bruxelles-Midi,3992,,22172,,1
570,000265,88____:078::8811676:8811601:2:2146:20251212,Ottignies,3993,,22173,,1
570,000265,88____:078::8811676:8811601:2:2246:20251212,Ottignies,3994,,22174,,1
571,001585,88____:097::8811304:8833001:13:512:20251213,Louvain,4003,,22175,,1
571,001034,88____:097::8811304:8833001:15:515:20250517,Louvain,4003,,22176,,1
572,001586,88____:097::8814209:8833605:32:643:20250609,Landen,4004,,22177,,1
572,001587,88____:097::8814209:8833605:32:643:20251213,Landen,4004,,22178,,1
573,001588,88____:097::8814209:8833001:27:612:20250525,Louvain,4004,,22179,,1
574,000724,88____:097::8811304:8833605:18:643:20250323,Landen,4004,,22180,,1
572,000402,88____:097::8814209:8833605:32:644:20250803,Landen,4004,,22181,,1
572,001589,88____:097::8814209:8833605:32:643:20250810,Landen,4004,,22182,,1
572,000089,88____:097::8814209:8833605:32:643:20250518,Landen,4004,,22183,,1
571,001590,88____:097::8811304:8833001:13:612:20250504,Louvain,4004,,22184,,1
573,000187,88____:097::8814209:8833001:27:612:20250720,Louvain,4004,,22185,,1
572,001586,88____:097::8814209:8833605:32:743:20250609,Landen,4005,,22186,,1
572,001587,88____:097::8814209:8833605:32:743:20251213,Landen,4005,,22187,,1
575,000298,88____:097::8872009:8819406:29:713:20251212,Brussels Airport-Zaventem,4005,,22188,,1
575,001266,88____:097::8872009:8819406:29:713:20250613,Brussels Airport-Zaventem,4005,,22189,,1
573,001588,88____:097::8814209:8833001:27:712:20250525,Louvain,4005,,22190,,1
575,000086,88____:097::8872009:8819406:27:722:20250221,Brussels Airport-Zaventem,4005,,22191,,1
575,001591,88____:097::8872009:8819406:29:713:20250516,Brussels Airport-Zaventem,4005,,22192,,1
574,000724,88____:097::8811304:8833605:18:743:20250323,Landen,4005,,22193,,1
572,001592,88____:097::8814209:8833605:32:743:20250810,Landen,4005,,22194,,1
572,000089,88____:097::8814209:8833605:32:743:20250518,Landen,4005,,22195,,1
571,001590,88____:097::8811304:8833001:13:712:20250504,Louvain,4005,,22196,,1
576,000017,88____:097::8872009:8811304:21:652:20250228,Bruxelles-Luxembourg,4005,,22197,,1
573,000187,88____:097::8814209:8833001:27:712:20250720,Louvain,4005,,22198,,1
572,001587,88____:097::8814209:8833605:32:843:20251213,Landen,4006,,22199,,1
572,001586,88____:097::8814209:8833605:32:843:20250609,Landen,4006,,22200,,1
575,000298,88____:097::8872009:8819406:29:813:20251212,Brussels Airport-Zaventem,4006,,22201,,1
575,001266,88____:097::8872009:8819406:29:813:20250613,Brussels Airport-Zaventem,4006,,22202,,1
575,000086,88____:097::8872009:8819406:27:822:20250221,Brussels Airport-Zaventem,4006,,22203,,1
575,001591,88____:097::8872009:8819406:29:813:20250516,Brussels Airport-Zaventem,4006,,22204,,1
573,001588,88____:097::8814209:8833001:27:812:20250525,Louvain,4006,,22205,,1
574,000724,88____:097::8811304:8833605:18:843:20250323,Landen,4006,,22206,,1
572,001592,88____:097::8814209:8833605:32:843:20250810,Landen,4006,,22207,,1
572,000089,88____:097::8814209:8833605:32:843:20250518,Landen,4006,,22208,,1
571,001590,88____:097::8811304:8833001:13:812:20250504,Louvain,4006,,22209,,1
576,000026,88____:097::8872009:8811304:21:752:20250228,Bruxelles-Luxembourg,4006,,22210,,1
573,000187,88____:097::8814209:8833001:27:812:20250720,Louvain,4006,,22211,,1
572,001586,88____:097::8814209:8833605:32:943:20250609,Landen,4007,,22212,,1
572,001587,88____:097::8814209:8833605:32:943:20251213,Landen,4007,,22213,,1
575,001266,88____:097::8872009:8819406:29:913:20250613,Brussels Airport-Zaventem,4007,,22214,,1
575,000298,88____:097::8872009:8819406:29:913:20251212,Brussels Airport-Zaventem,4007,,22215,,1
575,000086,88____:097::8872009:8819406:27:923:20250221,Brussels Airport-Zaventem,4007,,22216,,1
573,001588,88____:097::8814209:8833001:27:912:20250525,Louvain,4007,,22217,,1
575,001591,88____:097::8872009:8819406:29:913:20250516,Brussels Airport-Zaventem,4007,,22218,,1
574,000061,88____:097::8811304:8833605:18:943:20250323,Landen,4007,,22219,,1
572,001592,88____:097::8814209:8833605:32:943:20250810,Landen,4007,,22220,,1
572,000089,88____:097::8814209:8833605:32:943:20250518,Landen,4007,,22221,,1
571,001593,88____:097::8811304:8833001:13:912:20250504,Louvain,4007,,22222,,1
576,000002,88____:097::8872009:8811304:21:852:20250228,Bruxelles-Luxembourg,4007,,22223,,1
573,000187,88____:097::8814209:8833001:27:912:20250720,Louvain,4007,,22224,,1
572,001587,88____:097::8814209:8833605:32:1043:20251213,Landen,4008,,22225,,1
572,001586,88____:097::8814209:8833605:32:1043:20250609,Landen,4008,,22226,,1
575,000298,88____:097::8872009:8819406:29:1013:20251212,Brussels Airport-Zaventem,4008,,22227,,1
575,001594,88____:097::8872009:8819406:29:1013:20250613,Brussels Airport-Zaventem,4008,,22228,,1
573,001588,88____:097::8814209:8833001:27:1012:20250525,Louvain,4008,,22229,,1
575,000086,88____:097::8872009:8819406:27:1022:20250221,Brussels Airport-Zaventem,4008,,22230,,1
575,001591,88____:097::8872009:8819406:29:1013:20250516,Brussels Airport-Zaventem,4008,,22231,,1
574,000061,88____:097::8811304:8833605:18:1043:20250323,Landen,4008,,22232,,1
572,001592,88____:097::8814209:8833605:32:1043:20250810,Landen,4008,,22233,,1
572,000089,88____:097::8814209:8833605:32:1043:20250518,Landen,4008,,22234,,1
571,001593,88____:097::8811304:8833001:13:1012:20250504,Louvain,4008,,22235,,1
576,000033,88____:097::8872009:8811304:21:952:20250224,Bruxelles-Luxembourg,4008,,22236,,1
576,000028,88____:097::8872009:8811304:21:952:20250228,Bruxelles-Luxembourg,4008,,22237,,1
575,000493,88____:097::8872009:8819406:29:1013:20250326,Brussels Airport-Zaventem,4008,,22238,,1
573,000187,88____:097::8814209:8833001:27:1012:20250720,Louvain,4008,,22239,,1
572,001587,88____:097::8814209:8833605:32:1143:20251213,Landen,4009,,22240,,1
572,001586,88____:097::8814209:8833605:32:1143:20250609,Landen,4009,,22241,,1
575,001595,88____:097::8872009:8819406:29:1113:20250613,Brussels Airport-Zaventem,4009,,22242,,1
575,000298,88____:097::8872009:8819406:29:1113:20251212,Brussels Airport-Zaventem,4009,,22243,,1
575,000086,88____:097::8872009:8819406:27:1122:20250221,Brussels Airport-Zaventem,4009,,22244,,1
